TIMESTAMP;RadHZtot_Avg;Minuto do dia;Dia do ano;Hora local;h;delta;Data
01/05/2008 10:00;1170;600;121;10;-30;14,900887;01/05
01/05/2008 10:01;1169;601;121;10;-30;14,900887;01/05
01/05/2008 10:02;1178;602;121;10;-30;14,900887;01/05
01/05/2008 10:03;1192;603;121;10;-30;14,900887;01/05
01/05/2008 10:04;1168;604;121;10;-30;14,900887;01/05
01/05/2008 10:05;610,1;605;121;10;-30;14,900887;01/05
01/05/2008 10:06;600,1;606;121;10;-30;14,900887;01/05
01/05/2008 10:07;681,6;607;121;10;-30;14,900887;01/05
01/05/2008 10:08;1045;608;121;10;-30;14,900887;01/05
01/05/2008 10:09;913;609;121;10;-30;14,900887;01/05
01/05/2008 10:10;1268;610;121;10;-30;14,900887;01/05
01/05/2008 10:11;1150;611;121;10;-30;14,900887;01/05
01/05/2008 10:12;1243;612;121;10;-30;14,900887;01/05
01/05/2008 10:13;870;613;121;10;-30;14,900887;01/05
01/05/2008 10:14;900;614;121;10;-30;14,900887;01/05
01/05/2008 10:15;1255;615;121;10;-30;14,900887;01/05
01/05/2008 10:16;956;616;121;10;-30;14,900887;01/05
01/05/2008 10:17;968;617;121;10;-30;14,900887;01/05
01/05/2008 10:18;1203;618;121;10;-30;14,900887;01/05
01/05/2008 10:19;1196;619;121;10;-30;14,900887;01/05
01/05/2008 10:20;1001;620;121;10;-30;14,900887;01/05
01/05/2008 10:21;1148;621;121;10;-30;14,900887;01/05
01/05/2008 10:22;1110;622;121;10;-30;14,900887;01/05
01/05/2008 10:23;717,1;623;121;10;-30;14,900887;01/05
01/05/2008 10:24;761,2;624;121;10;-30;14,900887;01/05
01/05/2008 10:25;553,5;625;121;10;-30;14,900887;01/05
01/05/2008 10:26;629,8;626;121;10;-30;14,900887;01/05
01/05/2008 10:27;558;627;121;10;-30;14,900887;01/05
01/05/2008 10:28;986;628;121;10;-30;14,900887;01/05
01/05/2008 10:29;556,4;629;121;10;-30;14,900887;01/05
01/05/2008 10:30;689,9;630;121;10;-30;14,900887;01/05
01/05/2008 10:31;647,7;631;121;10;-30;14,900887;01/05
01/05/2008 10:32;868;632;121;10;-30;14,900887;01/05
01/05/2008 10:33;443,3;633;121;10;-30;14,900887;01/05
01/05/2008 10:34;391,2;634;121;10;-30;14,900887;01/05
01/05/2008 10:35;769,8;635;121;10;-30;14,900887;01/05
01/05/2008 10:36;802;636;121;10;-30;14,900887;01/05
01/05/2008 10:37;576;637;121;10;-30;14,900887;01/05
01/05/2008 10:38;1020;638;121;10;-30;14,900887;01/05
01/05/2008 10:39;1231;639;121;10;-30;14,900887;01/05
01/05/2008 10:40;1211;640;121;10;-30;14,900887;01/05
01/05/2008 10:41;1188;641;121;10;-30;14,900887;01/05
01/05/2008 10:42;1105;642;121;10;-30;14,900887;01/05
01/05/2008 10:43;1017;643;121;10;-30;14,900887;01/05
01/05/2008 10:44;1250;644;121;10;-30;14,900887;01/05
01/05/2008 10:45;673,9;645;121;10;-30;14,900887;01/05
01/05/2008 10:46;721,3;646;121;10;-30;14,900887;01/05
01/05/2008 10:47;1297;647;121;10;-30;14,900887;01/05
01/05/2008 10:48;942;648;121;10;-30;14,900887;01/05
01/05/2008 10:49;1133;649;121;10;-30;14,900887;01/05
01/05/2008 10:50;918;650;121;10;-30;14,900887;01/05
01/05/2008 10:51;1158;651;121;10;-30;14,900887;01/05
01/05/2008 10:52;729,7;652;121;10;-30;14,900887;01/05
01/05/2008 10:53;527,4;653;121;10;-30;14,900887;01/05
01/05/2008 10:54;539,3;654;121;10;-30;14,900887;01/05
01/05/2008 10:55;897;655;121;10;-30;14,900887;01/05
01/05/2008 10:56;1241;656;121;10;-30;14,900887;01/05
01/05/2008 10:57;1207;657;121;10;-30;14,900887;01/05
01/05/2008 10:58;1184;658;121;10;-30;14,900887;01/05
01/05/2008 10:59;1172;659;121;10;-30;14,900887;01/05
01/05/2008 11:00;1169;660;121;11;-15;14,900887;01/05
01/05/2008 11:01;1170;661;121;11;-15;14,900887;01/05
01/05/2008 11:02;1183;662;121;11;-15;14,900887;01/05
01/05/2008 11:03;1157;663;121;11;-15;14,900887;01/05
01/05/2008 11:04;1227;664;121;11;-15;14,900887;01/05
01/05/2008 11:05;1216;665;121;11;-15;14,900887;01/05
01/05/2008 11:06;1149;666;121;11;-15;14,900887;01/05
01/05/2008 11:07;794,1;667;121;11;-15;14,900887;01/05
01/05/2008 11:08;1096;668;121;11;-15;14,900887;01/05
01/05/2008 11:09;483,4;669;121;11;-15;14,900887;01/05
01/05/2008 11:10;370,5;670;121;11;-15;14,900887;01/05
01/05/2008 11:11;453,4;671;121;11;-15;14,900887;01/05
01/05/2008 11:12;1223;672;121;11;-15;14,900887;01/05
01/05/2008 11:13;1237;673;121;11;-15;14,900887;01/05
01/05/2008 11:14;1210;674;121;11;-15;14,900887;01/05
01/05/2008 11:15;1222;675;121;11;-15;14,900887;01/05
01/05/2008 11:16;851;676;121;11;-15;14,900887;01/05
01/05/2008 11:17;772,6;677;121;11;-15;14,900887;01/05
01/05/2008 11:18;596,3;678;121;11;-15;14,900887;01/05
01/05/2008 11:19;512,7;679;121;11;-15;14,900887;01/05
01/05/2008 11:20;985;680;121;11;-15;14,900887;01/05
01/05/2008 11:21;1260;681;121;11;-15;14,900887;01/05
01/05/2008 11:22;1198;682;121;11;-15;14,900887;01/05
01/05/2008 11:23;1162;683;121;11;-15;14,900887;01/05
01/05/2008 11:24;1152;684;121;11;-15;14,900887;01/05
01/05/2008 11:25;1149;685;121;11;-15;14,900887;01/05
01/05/2008 11:26;1140;686;121;11;-15;14,900887;01/05
01/05/2008 11:27;1153;687;121;11;-15;14,900887;01/05
01/05/2008 11:28;1165;688;121;11;-15;14,900887;01/05
01/05/2008 11:29;1161;689;121;11;-15;14,900887;01/05
01/05/2008 11:30;1232;690;121;11;-15;14,900887;01/05
01/05/2008 11:31;932;691;121;11;-15;14,900887;01/05
01/05/2008 11:32;745,8;692;121;11;-15;14,900887;01/05
01/05/2008 11:33;561;693;121;11;-15;14,900887;01/05
01/05/2008 11:34;1179;694;121;11;-15;14,900887;01/05
01/05/2008 11:35;417,9;695;121;11;-15;14,900887;01/05
01/05/2008 11:36;759,7;696;121;11;-15;14,900887;01/05
01/05/2008 11:37;1004;697;121;11;-15;14,900887;01/05
01/05/2008 11:38;1116;698;121;11;-15;14,900887;01/05
01/05/2008 11:39;1191;699;121;11;-15;14,900887;01/05
01/05/2008 11:40;1206;700;121;11;-15;14,900887;01/05
01/05/2008 11:41;1092;701;121;11;-15;14,900887;01/05
01/05/2008 11:42;944;702;121;11;-15;14,900887;01/05
01/05/2008 11:43;885;703;121;11;-15;14,900887;01/05
01/05/2008 11:44;771,4;704;121;11;-15;14,900887;01/05
01/05/2008 11:45;1229;705;121;11;-15;14,900887;01/05
01/05/2008 11:46;1146;706;121;11;-15;14,900887;01/05
01/05/2008 11:47;979;707;121;11;-15;14,900887;01/05
01/05/2008 11:48;751,5;708;121;11;-15;14,900887;01/05
01/05/2008 11:49;1192;709;121;11;-15;14,900887;01/05
01/05/2008 11:50;1169;710;121;11;-15;14,900887;01/05
01/05/2008 11:51;1151;711;121;11;-15;14,900887;01/05
01/05/2008 11:52;1149;712;121;11;-15;14,900887;01/05
01/05/2008 11:53;1170;713;121;11;-15;14,900887;01/05
01/05/2008 11:54;1130;714;121;11;-15;14,900887;01/05
01/05/2008 11:55;682,9;715;121;11;-15;14,900887;01/05
01/05/2008 11:56;434,9;716;121;11;-15;14,900887;01/05
01/05/2008 11:57;1057;717;121;11;-15;14,900887;01/05
01/05/2008 11:58;1221;718;121;11;-15;14,900887;01/05
01/05/2008 11:59;1195;719;121;11;-15;14,900887;01/05
01/05/2008 12:00;1162;720;121;12;0;14,900887;01/05
01/05/2008 12:01;1142;721;121;12;0;14,900887;01/05
01/05/2008 12:02;1141;722;121;12;0;14,900887;01/05
01/05/2008 12:03;1151;723;121;12;0;14,900887;01/05
01/05/2008 12:04;1156;724;121;12;0;14,900887;01/05
01/05/2008 12:05;505,4;725;121;12;0;14,900887;01/05
01/05/2008 12:06;871;726;121;12;0;14,900887;01/05
01/05/2008 12:07;1204;727;121;12;0;14,900887;01/05
01/05/2008 12:08;1237;728;121;12;0;14,900887;01/05
01/05/2008 12:09;743,5;729;121;12;0;14,900887;01/05
01/05/2008 12:10;932;730;121;12;0;14,900887;01/05
01/05/2008 12:11;426,5;731;121;12;0;14,900887;01/05
01/05/2008 12:12;576,6;732;121;12;0;14,900887;01/05
01/05/2008 12:13;1133;733;121;12;0;14,900887;01/05
01/05/2008 12:14;963;734;121;12;0;14,900887;01/05
01/05/2008 12:15;1153;735;121;12;0;14,900887;01/05
01/05/2008 12:16;1125;736;121;12;0;14,900887;01/05
01/05/2008 12:17;1129;737;121;12;0;14,900887;01/05
01/05/2008 12:18;914;738;121;12;0;14,900887;01/05
01/05/2008 12:19;349,9;739;121;12;0;14,900887;01/05
01/05/2008 12:20;1155;740;121;12;0;14,900887;01/05
01/05/2008 12:21;1178;741;121;12;0;14,900887;01/05
01/05/2008 12:22;1163;742;121;12;0;14,900887;01/05
01/05/2008 12:23;1167;743;121;12;0;14,900887;01/05
01/05/2008 12:24;1160;744;121;12;0;14,900887;01/05
01/05/2008 12:25;1167;745;121;12;0;14,900887;01/05
01/05/2008 12:26;1158;746;121;12;0;14,900887;01/05
01/05/2008 12:27;1132;747;121;12;0;14,900887;01/05
01/05/2008 12:28;1123;748;121;12;0;14,900887;01/05
01/05/2008 12:29;1120;749;121;12;0;14,900887;01/05
01/05/2008 12:30;1115;750;121;12;0;14,900887;01/05
01/05/2008 12:31;1117;751;121;12;0;14,900887;01/05
01/05/2008 12:32;1110;752;121;12;0;14,900887;01/05
01/05/2008 12:33;1098;753;121;12;0;14,900887;01/05
01/05/2008 12:34;1105;754;121;12;0;14,900887;01/05
01/05/2008 12:35;1122;755;121;12;0;14,900887;01/05
01/05/2008 12:36;1138;756;121;12;0;14,900887;01/05
01/05/2008 12:37;1150;757;121;12;0;14,900887;01/05
01/05/2008 12:38;1164;758;121;12;0;14,900887;01/05
01/05/2008 12:39;1147;759;121;12;0;14,900887;01/05
01/05/2008 12:40;1156;760;121;12;0;14,900887;01/05
01/05/2008 12:41;1152;761;121;12;0;14,900887;01/05
01/05/2008 12:42;498,8;762;121;12;0;14,900887;01/05
01/05/2008 12:43;283,2;763;121;12;0;14,900887;01/05
01/05/2008 12:44;413,5;764;121;12;0;14,900887;01/05
01/05/2008 12:45;944;765;121;12;0;14,900887;01/05
01/05/2008 12:46;1105;766;121;12;0;14,900887;01/05
01/05/2008 12:47;1012;767;121;12;0;14,900887;01/05
01/05/2008 12:48;778,4;768;121;12;0;14,900887;01/05
01/05/2008 12:49;1073;769;121;12;0;14,900887;01/05
01/05/2008 12:50;1071;770;121;12;0;14,900887;01/05
01/05/2008 12:51;1067;771;121;12;0;14,900887;01/05
01/05/2008 12:52;1063;772;121;12;0;14,900887;01/05
01/05/2008 12:53;1061;773;121;12;0;14,900887;01/05
01/05/2008 12:54;1055;774;121;12;0;14,900887;01/05
01/05/2008 12:55;1048;775;121;12;0;14,900887;01/05
01/05/2008 12:56;1051;776;121;12;0;14,900887;01/05
01/05/2008 12:57;1051;777;121;12;0;14,900887;01/05
01/05/2008 12:58;1059;778;121;12;0;14,900887;01/05
01/05/2008 12:59;1057;779;121;12;0;14,900887;01/05
01/05/2008 13:00;1049;780;121;13;15;14,900887;01/05
01/05/2008 13:01;1051;781;121;13;15;14,900887;01/05
01/05/2008 13:02;1055;782;121;13;15;14,900887;01/05
01/05/2008 13:03;1061;783;121;13;15;14,900887;01/05
01/05/2008 13:04;1068;784;121;13;15;14,900887;01/05
01/05/2008 13:05;1070;785;121;13;15;14,900887;01/05
01/05/2008 13:06;1073;786;121;13;15;14,900887;01/05
01/05/2008 13:07;1078;787;121;13;15;14,900887;01/05
01/05/2008 13:08;948;788;121;13;15;14,900887;01/05
01/05/2008 13:09;936;789;121;13;15;14,900887;01/05
01/05/2008 13:10;906;790;121;13;15;14,900887;01/05
01/05/2008 13:11;1110;791;121;13;15;14,900887;01/05
01/05/2008 13:12;1095;792;121;13;15;14,900887;01/05
01/05/2008 13:13;1073;793;121;13;15;14,900887;01/05
01/05/2008 13:14;1056;794;121;13;15;14,900887;01/05
01/05/2008 13:15;1044;795;121;13;15;14,900887;01/05
01/05/2008 13:16;1040;796;121;13;15;14,900887;01/05
01/05/2008 13:17;1043;797;121;13;15;14,900887;01/05
01/05/2008 13:18;1054;798;121;13;15;14,900887;01/05
01/05/2008 13:19;1073;799;121;13;15;14,900887;01/05
01/05/2008 13:20;1077;800;121;13;15;14,900887;01/05
01/05/2008 13:21;1072;801;121;13;15;14,900887;01/05
01/05/2008 13:22;1064;802;121;13;15;14,900887;01/05
01/05/2008 13:23;1100;803;121;13;15;14,900887;01/05
01/05/2008 13:24;1005;804;121;13;15;14,900887;01/05
01/05/2008 13:25;835;805;121;13;15;14,900887;01/05
01/05/2008 13:26;329,9;806;121;13;15;14,900887;01/05
01/05/2008 13:27;238,8;807;121;13;15;14,900887;01/05
01/05/2008 13:28;400,3;808;121;13;15;14,900887;01/05
01/05/2008 13:29;937;809;121;13;15;14,900887;01/05
01/05/2008 13:30;982;810;121;13;15;14,900887;01/05
01/05/2008 13:31;284,5;811;121;13;15;14,900887;01/05
01/05/2008 13:32;236,6;812;121;13;15;14,900887;01/05
01/05/2008 13:33;225,1;813;121;13;15;14,900887;01/05
01/05/2008 13:34;456,2;814;121;13;15;14,900887;01/05
01/05/2008 13:35;1024;815;121;13;15;14,900887;01/05
01/05/2008 13:36;1024;816;121;13;15;14,900887;01/05
01/05/2008 13:37;1019;817;121;13;15;14,900887;01/05
01/05/2008 13:38;1021;818;121;13;15;14,900887;01/05
01/05/2008 13:39;1026;819;121;13;15;14,900887;01/05
01/05/2008 13:40;1027;820;121;13;15;14,900887;01/05
01/05/2008 13:41;1027;821;121;13;15;14,900887;01/05
01/05/2008 13:42;1032;822;121;13;15;14,900887;01/05
01/05/2008 13:43;1033;823;121;13;15;14,900887;01/05
01/05/2008 13:44;1025;824;121;13;15;14,900887;01/05
01/05/2008 13:45;1037;825;121;13;15;14,900887;01/05
01/05/2008 13:46;940;826;121;13;15;14,900887;01/05
01/05/2008 13:47;603,9;827;121;13;15;14,900887;01/05
01/05/2008 13:48;587,6;828;121;13;15;14,900887;01/05
01/05/2008 13:49;995;829;121;13;15;14,900887;01/05
01/05/2008 13:50;721,9;830;121;13;15;14,900887;01/05
01/05/2008 13:51;834;831;121;13;15;14,900887;01/05
01/05/2008 13:52;1012;832;121;13;15;14,900887;01/05
01/05/2008 13:53;1004;833;121;13;15;14,900887;01/05
01/05/2008 13:54;993;834;121;13;15;14,900887;01/05
01/05/2008 13:55;989;835;121;13;15;14,900887;01/05
01/05/2008 13:56;992;836;121;13;15;14,900887;01/05
01/05/2008 13:57;997;837;121;13;15;14,900887;01/05
01/05/2008 13:58;1006;838;121;13;15;14,900887;01/05
01/05/2008 13:59;1019;839;121;13;15;14,900887;01/05
01/05/2008 14:00;1037;840;121;14;30;14,900887;01/05
01/05/2008 14:01;1043;841;121;14;30;14,900887;01/05
01/05/2008 14:02;948;842;121;14;30;14,900887;01/05
01/05/2008 14:03;947;843;121;14;30;14,900887;01/05
01/05/2008 14:04;989;844;121;14;30;14,900887;01/05
01/05/2008 14:05;809;845;121;14;30;14,900887;01/05
01/05/2008 14:06;319;846;121;14;30;14,900887;01/05
01/05/2008 14:07;325,1;847;121;14;30;14,900887;01/05
01/05/2008 14:08;569,8;848;121;14;30;14,900887;01/05
01/05/2008 14:09;288,2;849;121;14;30;14,900887;01/05
01/05/2008 14:10;506,1;850;121;14;30;14,900887;01/05
01/05/2008 14:11;638,8;851;121;14;30;14,900887;01/05
01/05/2008 14:12;555,8;852;121;14;30;14,900887;01/05
01/05/2008 14:13;259,2;853;121;14;30;14,900887;01/05
01/05/2008 14:14;272,1;854;121;14;30;14,900887;01/05
01/05/2008 14:15;433;855;121;14;30;14,900887;01/05
01/05/2008 14:16;942;856;121;14;30;14,900887;01/05
01/05/2008 14:17;496,1;857;121;14;30;14,900887;01/05
01/05/2008 14:18;247;858;121;14;30;14,900887;01/05
01/05/2008 14:19;231,7;859;121;14;30;14,900887;01/05
01/05/2008 14:20;222;860;121;14;30;14,900887;01/05
01/05/2008 14:21;216,5;861;121;14;30;14,900887;01/05
01/05/2008 14:22;215,2;862;121;14;30;14,900887;01/05
01/05/2008 14:23;250,7;863;121;14;30;14,900887;01/05
01/05/2008 14:24;685,1;864;121;14;30;14,900887;01/05
01/05/2008 14:25;890;865;121;14;30;14,900887;01/05
01/05/2008 14:26;876;866;121;14;30;14,900887;01/05
01/05/2008 14:27;871;867;121;14;30;14,900887;01/05
01/05/2008 14:28;871;868;121;14;30;14,900887;01/05
01/05/2008 14:29;739,8;869;121;14;30;14,900887;01/05
01/05/2008 14:30;246,5;870;121;14;30;14,900887;01/05
01/05/2008 14:31;209,4;871;121;14;30;14,900887;01/05
01/05/2008 14:32;212,6;872;121;14;30;14,900887;01/05
01/05/2008 14:33;224,9;873;121;14;30;14,900887;01/05
01/05/2008 14:34;234,2;874;121;14;30;14,900887;01/05
01/05/2008 14:35;245,5;875;121;14;30;14,900887;01/05
01/05/2008 14:36;451,2;876;121;14;30;14,900887;01/05
01/05/2008 14:37;898;877;121;14;30;14,900887;01/05
01/05/2008 14:38;903;878;121;14;30;14,900887;01/05
01/05/2008 14:39;899;879;121;14;30;14,900887;01/05
01/05/2008 14:40;876;880;121;14;30;14,900887;01/05
01/05/2008 14:41;838;881;121;14;30;14,900887;01/05
01/05/2008 14:42;775;882;121;14;30;14,900887;01/05
01/05/2008 14:43;791,4;883;121;14;30;14,900887;01/05
01/05/2008 14:44;723,2;884;121;14;30;14,900887;01/05
01/05/2008 14:45;378,1;885;121;14;30;14,900887;01/05
01/05/2008 14:46;162,3;886;121;14;30;14,900887;01/05
01/05/2008 14:47;146;887;121;14;30;14,900887;01/05
01/05/2008 14:48;140,1;888;121;14;30;14,900887;01/05
01/05/2008 14:49;138,4;889;121;14;30;14,900887;01/05
01/05/2008 14:50;143,6;890;121;14;30;14,900887;01/05
01/05/2008 14:51;157,7;891;121;14;30;14,900887;01/05
01/05/2008 14:52;614,6;892;121;14;30;14,900887;01/05
01/05/2008 14:53;747,5;893;121;14;30;14,900887;01/05
01/05/2008 14:54;742,2;894;121;14;30;14,900887;01/05
01/05/2008 14:55;739,7;895;121;14;30;14,900887;01/05
01/05/2008 14:56;735,1;896;121;14;30;14,900887;01/05
01/05/2008 14:57;732,4;897;121;14;30;14,900887;01/05
01/05/2008 14:58;738,3;898;121;14;30;14,900887;01/05
01/05/2008 14:59;732;899;121;14;30;14,900887;01/05
01/05/2008 15:00;758;900;121;15;45;14,900887;01/05
01/05/2008 15:01;762,2;901;121;15;45;14,900887;01/05
01/05/2008 15:02;464,2;902;121;15;45;14,900887;01/05
01/05/2008 15:03;187,4;903;121;15;45;14,900887;01/05
01/05/2008 15:04;176,2;904;121;15;45;14,900887;01/05
01/05/2008 15:05;173,8;905;121;15;45;14,900887;01/05
01/05/2008 15:06;172,5;906;121;15;45;14,900887;01/05
01/05/2008 15:07;205,1;907;121;15;45;14,900887;01/05
01/05/2008 15:08;656,1;908;121;15;45;14,900887;01/05
01/05/2008 15:09;673,3;909;121;15;45;14,900887;01/05
01/05/2008 15:10;666,4;910;121;15;45;14,900887;01/05
01/05/2008 15:11;664,3;911;121;15;45;14,900887;01/05
01/05/2008 15:12;662;912;121;15;45;14,900887;01/05
01/05/2008 15:13;648,7;913;121;15;45;14,900887;01/05
01/05/2008 15:14;647,6;914;121;15;45;14,900887;01/05
01/05/2008 15:15;646,9;915;121;15;45;14,900887;01/05
01/05/2008 15:16;645,1;916;121;15;45;14,900887;01/05
01/05/2008 15:17;636,7;917;121;15;45;14,900887;01/05
01/05/2008 15:18;618,1;918;121;15;45;14,900887;01/05
01/05/2008 15:19;211,8;919;121;15;45;14,900887;01/05
01/05/2008 15:20;458,9;920;121;15;45;14,900887;01/05
01/05/2008 15:21;558,1;921;121;15;45;14,900887;01/05
01/05/2008 15:22;617,9;922;121;15;45;14,900887;01/05
01/05/2008 15:23;615,4;923;121;15;45;14,900887;01/05
01/05/2008 15:24;613,2;924;121;15;45;14,900887;01/05
01/05/2008 15:25;611,7;925;121;15;45;14,900887;01/05
01/05/2008 15:26;609,8;926;121;15;45;14,900887;01/05
01/05/2008 15:27;606,3;927;121;15;45;14,900887;01/05
01/05/2008 15:28;603,3;928;121;15;45;14,900887;01/05
01/05/2008 15:29;601,3;929;121;15;45;14,900887;01/05
01/05/2008 15:30;600,4;930;121;15;45;14,900887;01/05
01/05/2008 15:31;597,8;931;121;15;45;14,900887;01/05
01/05/2008 15:32;595,9;932;121;15;45;14,900887;01/05
01/05/2008 15:33;596,2;933;121;15;45;14,900887;01/05
01/05/2008 15:34;591,5;934;121;15;45;14,900887;01/05
01/05/2008 15:35;586,4;935;121;15;45;14,900887;01/05
01/05/2008 15:36;581,5;936;121;15;45;14,900887;01/05
01/05/2008 15:37;577;937;121;15;45;14,900887;01/05
01/05/2008 15:38;572,6;938;121;15;45;14,900887;01/05
01/05/2008 15:39;567,1;939;121;15;45;14,900887;01/05
01/05/2008 15:40;560,5;940;121;15;45;14,900887;01/05
01/05/2008 15:41;566,3;941;121;15;45;14,900887;01/05
01/05/2008 15:42;565;942;121;15;45;14,900887;01/05
01/05/2008 15:43;560,3;943;121;15;45;14,900887;01/05
01/05/2008 15:44;561,3;944;121;15;45;14,900887;01/05
01/05/2008 15:45;563,1;945;121;15;45;14,900887;01/05
01/05/2008 15:46;559,6;946;121;15;45;14,900887;01/05
01/05/2008 15:47;548,6;947;121;15;45;14,900887;01/05
01/05/2008 15:48;537,4;948;121;15;45;14,900887;01/05
01/05/2008 15:49;529,8;949;121;15;45;14,900887;01/05
01/05/2008 15:50;531;950;121;15;45;14,900887;01/05
01/05/2008 15:51;535,4;951;121;15;45;14,900887;01/05
01/05/2008 15:52;542;952;121;15;45;14,900887;01/05
01/05/2008 15:53;548,8;953;121;15;45;14,900887;01/05
01/05/2008 15:54;549;954;121;15;45;14,900887;01/05
01/05/2008 15:55;547,8;955;121;15;45;14,900887;01/05
01/05/2008 15:56;542,5;956;121;15;45;14,900887;01/05
01/05/2008 15:57;535,7;957;121;15;45;14,900887;01/05
01/05/2008 15:58;529,9;958;121;15;45;14,900887;01/05
01/05/2008 15:59;520,8;959;121;15;45;14,900887;01/05
01/05/2008 16:00;509,6;960;121;16;60;14,900887;01/05
01/05/2008 16:01;500,2;961;121;16;60;14,900887;01/05
01/05/2008 16:02;487,8;962;121;16;60;14,900887;01/05
01/05/2008 16:03;477,2;963;121;16;60;14,900887;01/05
01/05/2008 16:04;468,2;964;121;16;60;14,900887;01/05
01/05/2008 16:05;458,8;965;121;16;60;14,900887;01/05
01/05/2008 16:06;459,2;966;121;16;60;14,900887;01/05
01/05/2008 16:07;459,7;967;121;16;60;14,900887;01/05
01/05/2008 16:08;459;968;121;16;60;14,900887;01/05
01/05/2008 16:09;453,5;969;121;16;60;14,900887;01/05
01/05/2008 16:10;442,3;970;121;16;60;14,900887;01/05
01/05/2008 16:11;419,8;971;121;16;60;14,900887;01/05
01/05/2008 16:12;322,4;972;121;16;60;14,900887;01/05
01/05/2008 16:13;292,6;973;121;16;60;14,900887;01/05
01/05/2008 16:14;394,8;974;121;16;60;14,900887;01/05
01/05/2008 16:15;396,6;975;121;16;60;14,900887;01/05
01/05/2008 16:16;391;976;121;16;60;14,900887;01/05
01/05/2008 16:17;385,9;977;121;16;60;14,900887;01/05
01/05/2008 16:18;374,6;978;121;16;60;14,900887;01/05
01/05/2008 16:19;365,6;979;121;16;60;14,900887;01/05
01/05/2008 16:20;356;980;121;16;60;14,900887;01/05
01/05/2008 16:21;347,7;981;121;16;60;14,900887;01/05
01/05/2008 16:22;338,7;982;121;16;60;14,900887;01/05
01/05/2008 16:23;330,7;983;121;16;60;14,900887;01/05
01/05/2008 16:24;327,1;984;121;16;60;14,900887;01/05
01/05/2008 16:25;321,7;985;121;16;60;14,900887;01/05
01/05/2008 16:26;314;986;121;16;60;14,900887;01/05
01/05/2008 16:27;303,9;987;121;16;60;14,900887;01/05
01/05/2008 16:28;296,7;988;121;16;60;14,900887;01/05
01/05/2008 16:29;285,8;989;121;16;60;14,900887;01/05
01/05/2008 16:30;275,1;990;121;16;60;14,900887;01/05
01/05/2008 16:31;267,4;991;121;16;60;14,900887;01/05
01/05/2008 16:32;192,9;992;121;16;60;14,900887;01/05
01/05/2008 16:33;203,5;993;121;16;60;14,900887;01/05
01/05/2008 16:34;247,1;994;121;16;60;14,900887;01/05
01/05/2008 16:35;246;995;121;16;60;14,900887;01/05
01/05/2008 16:36;236,6;996;121;16;60;14,900887;01/05
01/05/2008 16:37;230;997;121;16;60;14,900887;01/05
01/05/2008 16:38;198;998;121;16;60;14,900887;01/05
01/05/2008 16:39;164,8;999;121;16;60;14,900887;01/05
01/05/2008 16:40;76,52;1000;121;16;60;14,900887;01/05
01/05/2008 16:41;146,1;1001;121;16;60;14,900887;01/05
01/05/2008 16:42;159,7;1002;121;16;60;14,900887;01/05
01/05/2008 16:43;187,3;1003;121;16;60;14,900887;01/05
01/05/2008 16:44;115,1;1004;121;16;60;14,900887;01/05
01/05/2008 16:45;151;1005;121;16;60;14,900887;01/05
01/05/2008 16:46;76,29;1006;121;16;60;14,900887;01/05
01/05/2008 16:47;166,2;1007;121;16;60;14,900887;01/05
01/05/2008 16:48;179;1008;121;16;60;14,900887;01/05
01/05/2008 16:49;178,4;1009;121;16;60;14,900887;01/05
01/05/2008 16:50;170,6;1010;121;16;60;14,900887;01/05
01/05/2008 16:51;137,3;1011;121;16;60;14,900887;01/05
01/05/2008 16:52;139,9;1012;121;16;60;14,900887;01/05
01/05/2008 16:53;154,6;1013;121;16;60;14,900887;01/05
01/05/2008 16:54;144,4;1014;121;16;60;14,900887;01/05
01/05/2008 16:55;135,2;1015;121;16;60;14,900887;01/05
01/05/2008 16:56;135,2;1016;121;16;60;14,900887;01/05
01/05/2008 16:57;93;1017;121;16;60;14,900887;01/05
01/05/2008 16:58;102,2;1018;121;16;60;14,900887;01/05
01/05/2008 16:59;75,12;1019;121;16;60;14,900887;01/05
01/05/2008 17:00;52,4;1020;121;17;75;14,900887;01/05
01/05/2008 17:01;84,6;1021;121;17;75;14,900887;01/05
01/05/2008 17:02;69,29;1022;121;17;75;14,900887;01/05
01/05/2008 17:03;49,9;1023;121;17;75;14,900887;01/05
01/05/2008 17:04;48,31;1024;121;17;75;14,900887;01/05
01/05/2008 17:05;47,25;1025;121;17;75;14,900887;01/05
01/05/2008 17:06;48,42;1026;121;17;75;14,900887;01/05
01/05/2008 17:07;67,78;1027;121;17;75;14,900887;01/05
01/05/2008 17:08;74,35;1028;121;17;75;14,900887;01/05
